year,recipient_name,recipient_iso3_code,region_name,sum
2013,China (People's Republic of),CHN,Far East Asia,13.735717999999999
2013,Colombia,COL,South America,71.62333400000001
2013,Comoros,COM,South of Sahara,0.128496
2013,Congo,COG,South of Sahara,7.366697
2013,Cook Islands,COK,Oceania,0.34161600000000003
2013,Costa Rica,CRI,Caribbean & Central America,0.29624300000000003
2013,Côte d'Ivoire,CIV,South of Sahara,52.315631
2013,Cuba,CUB,Caribbean & Central America,7.054594000000002
2013,Democratic People's Republic of Korea,PRK,Far East Asia,22.333728999999998
2013,Democratic Republic of the Congo,COD,South of Sahara,475.94954300000006
2013,Djibouti,DJI,South of Sahara,22.331871
2013,Dominica,DMA,Caribbean & Central America,0.512276
2013,Dominican Republic,DOM,Caribbean & Central America,23.33732
2013,Ecuador,ECU,South America,14.322207000000002
2013,Egypt,EGY,North of Sahara,10.466455
2013,El Salvador,SLV,Caribbean & Central America,16.943475999999997
2013,Equatorial Guinea,GNQ,South of Sahara,0.010166000000000001
2013,Eritrea,ERI,South of Sahara,9.20157
2013,Eswatini,SWZ,South of Sahara,2.3758599999999994
2013,Ethiopia,ETH,South of Sahara,502.36922600000014
2013,"Europe, regional",E_X,Europe,87.78192099999998
2013,"Far East Asia, regional",S97_X,Far East Asia,51.67185800000001
2013,Fiji,FJI,Oceania,4.030855000000001
2013,Gabon,GAB,South of Sahara,0.29499200000000003
2013,Gambia,GMB,South of Sahara,3.398304
2013,Georgia,GEO,South & Central Asia,72.561313
2013,Ghana,GHA,South of Sahara,3.691036
2013,Grenada,GRD,Caribbean & Central America,2.706513
2013,Guatemala,GTM,Caribbean & Central America,10.974257999999995
2013,Guinea,GIN,South of Sahara,13.117906000000001
2013,Guinea-Bissau,GNB,South of Sahara,1.339605
2013,Guyana,GUY,South America,0.461696
2013,Haiti,HTI,Caribbean & Central America,236.88075300000006
2013,Honduras,HND,Caribbean & Central America,14.105886000000002
2013,India,IND,South & Central Asia,53.976988000000006
2013,Indonesia,IDN,Far East Asia,75.918548
2013,Iran,IRN,Middle East,11.512837000000001
2013,Iraq,IRQ,Middle East,159.76023199999997
2013,Jamaica,JAM,Caribbean & Central America,1.682721
2013,Jordan,JOR,Middle East,392.222477
2013,Kazakhstan,KAZ,South & Central Asia,2.1865660000000005
2013,Kenya,KEN,South of Sahara,410.82153099999994
2013,Kiribati,KIR,Oceania,0.048
2013,Kosovo,XKV,Europe,18.79967
2013,Kyrgyzstan,KGZ,South & Central Asia,11.368578000000001
2013,Lao People's Democratic Republic,LAO,Far East Asia,10.91517
2013,Lebanon,LBN,Middle East,241.62731599999995
2013,Lesotho,LSO,South of Sahara,10.794229000000001
2013,Liberia,LBR,South of Sahara,38.904874
2013,Libya,LBY,North of Sahara,7.76543
2013,Madagascar,MDG,South of Sahara,15.781696
2013,Malawi,MWI,South of Sahara,89.28668300000001
2013,Malaysia,MYS,Far East Asia,5.786173
2013,Maldives,MDV,South & Central Asia,0.23271299999999998
2013,Mali,MLI,South of Sahara,214.76205700000003
2013,Marshall Islands,MHL,Oceania,3.8928769999999995
2013,Mauritania,MRT,South of Sahara,58.548397
2013,Mauritius,MUS,South of Sahara,0.9101090000000001
2013,Mexico,MEX,Caribbean & Central America,1.5572339999999998
2013,Micronesia,FSM,Oceania,0.981053
2013,"Middle East, regional",F97_X,Middle East,427.198985
2013,Moldova,MDA,Europe,5.511128
2013,Mongolia,MNG,Far East Asia,11.481688
2013,Montenegro,MNE,Europe,2.420721
2013,Morocco,MAR,North of Sahara,4.649054
2013,Mozambique,MOZ,South of Sahara,39.074059000000005
2013,Myanmar,MMR,South & Central Asia,197.76702800000004
2013,Namibia,NAM,South of Sahara,5.979291
2013,Nauru,NRU,Oceania,0.290746
2013,Nepal,NPL,South & Central Asia,30.792288
2013,Nicaragua,NIC,Caribbean & Central America,14.554311000000002
2013,Niger,NER,South of Sahara,202.033729
2013,Nigeria,NGA,South of Sahara,22.586823
2013,Niue,NIU,Oceania,0.032622
2013,North Macedonia,MKD,Europe,1.596392
2013,"North of Sahara, regional",F4_X,North of Sahara,56.079523
2013,"Oceania, regional",O_X,Oceania,11.899253000000002
2013,Pakistan,PAK,South & Central Asia,416.71271400000006
2013,Palau,PLW,Oceania,0.260363
2013,Panama,PAN,Caribbean & Central America,4.287889
2013,Papua New Guinea,PNG,Oceania,4.720296
2013,Paraguay,PRY,South America,4.2729029999999995
2013,Peru,PER,South America,19.117732
2013,Philippines,PHL,Far East Asia,335.64209700000004
2013,Rwanda,RWA,South of Sahara,36.12631999999999
2013,Saint Kitts and Nevis,KNA,Caribbean & Central America,0.076812
2013,Saint Lucia,LCA,Caribbean & Central America,0.828331
2013,Saint Vincent and the Grenadines,VCT,Caribbean & Central America,3.9602380000000004
2013,Samoa,WSM,Oceania,15.025191
2013,Sao Tome and Principe,STP,South of Sahara,0.015009999999999999
2013,Senegal,SEN,South of Sahara,44.762673
2013,Serbia,SRB,Europe,11.056267
2013,Seychelles,SYC,South of Sahara,0.08311400000000001
2013,Sierra Leone,SLE,South of Sahara,12.855818000000001
2013,Solomon Islands,SLB,Oceania,6.537597999999999
2013,Somalia,SOM,South of Sahara,527.493608
2013,South Africa,ZAF,South of Sahara,6.756539
2013,"South America, regional",A7_X,South America,4.434571
2013,"South Asia, regional",S7_X,South & Central Asia,20.010512000000002
2013,"South & Central Asia, regional",S4_S7_X,South & Central Asia,1.706647
2013,"South of Sahara, regional",F6_X,South of Sahara,397.85996800000004
2013,South Sudan,SSD,South of Sahara,706.628285
2013,Sri Lanka,LKA,South & Central Asia,80.40745199999999
2013,States Ex-Yugoslavia unspecified,SFRY_X,Europe,0.058459
2013,Sudan,SDN,South of Sahara,1099.426431
2013,Suriname,SUR,South America,0.14091900000000002
2013,Syrian Arab Republic,SYR,Middle East,1813.2706429999998
2013,Tajikistan,TJK,South & Central Asia,3.750558
2013,Tanzania,TZA,South of Sahara,36.734482
2013,Thailand,THA,Far East Asia,63.073658
2013,Timor-Leste,TLS,Far East Asia,3.252848
2013,Togo,TGO,South of Sahara,1.293621
2013,Tokelau,TKL,Oceania,0.013354
2013,Tonga,TON,Oceania,1.2137280000000001
2013,Tunisia,TUN,North of Sahara,8.070160999999997
2013,Türkiye,TUR,Europe,170.767637
2013,Turkmenistan,TKM,South & Central Asia,0.042477
2013,Tuvalu,TUV,Oceania,0.47481399999999996
2013,Uganda,UGA,South of Sahara,69.7524
2013,Ukraine,UKR,Europe,0.6338520000000001
2013,Uruguay,URY,South America,0.299418
2013,Uzbekistan,UZB,South & Central Asia,0.409261
2013,Vanuatu,VUT,Oceania,1.7945609999999999
2013,Venezuela,VEN,South America,7.680026999999999
2013,Viet Nam,VNM,Far East Asia,67.740138
2013,Wallis and Futuna,WLF,Oceania,0.883052
2013,West Bank and Gaza Strip,PSE,Middle East,538.1769140000001
2013,Yemen,YEM,Middle East,392.03020100000003
2013,Zambia,ZMB,South of Sahara,7.6708549999999995
2013,Zimbabwe,ZWE,South of Sahara,118.808284
2014,Afghanistan,AFG,South & Central Asia,521.5785879999999
2014,"Africa, regional",F_X,Africa,155.724961
2014,Albania,ALB,Europe,4.632511999999999
2014,Algeria,DZA,North of Sahara,19.522987999999998
2014,"America, regional",A_X,America,73.31624699999999
2014,Angola,AGO,South of Sahara,13.79962
2014,Antigua and Barbuda,ATG,Caribbean & Central America,0.08101599999999999
2014,Argentina,ARG,South America,0.457595
2014,Armenia,ARM,South & Central Asia,6.167873999999999
2014,"Asia, regional",S_X,Asia,36.725689
2014,Azerbaijan,AZE,South & Central Asia,14.568881000000001
2014,Bangladesh,BGD,South & Central Asia,137.543144
2014,Belarus,BLR,Europe,0.11334999999999999
2014,Belize,BLZ,Caribbean & Central America,1.016997
2014,Benin,BEN,South of Sahara,8.983414999999999
2014,Bhutan,BTN,South & Central Asia,2.7905969999999996
2014,"Bilateral, unspecified",DPGC_X,Regional and Unspecified,2564.6420530000005
2014,Bolivia,BOL,South America,5.986610000000001
2014,Bosnia and Herzegovina,BIH,Europe,77.655464
2014,Botswana,BWA,South of Sahara,0.092608
2014,Brazil,BRA,South America,4.379878
2014,Burkina Faso,BFA,South of Sahara,44.981258000000004
2014,Burundi,BDI,South of Sahara,34.77905199999999
2014,Cabo Verde,CPV,South of Sahara,2.585752
2014,Cambodia,KHM,Far East Asia,22.343091
2014,Cameroon,CMR,South of Sahara,36.618590999999995
2014,"Caribbean & Central America, regional",A5_X,Caribbean & Central America,9.586738
2014,"Caribbean, regional",A4_X,Caribbean & Central America,8.212069
2014,Central African Republic,CAF,South of Sahara,277.5051
2014,"Central Asia, regional",S4_X,South & Central Asia,10.881789000000001
2014,Chad,TCD,South of Sahara,159.84119499999997
2014,Chile,CHL,South America,1.683559
2014,China (People's Republic of),CHN,Far East Asia,11.469349
2014,Colombia,COL,South America,149.047903
2014,Comoros,COM,South of Sahara,0.183572
2014,Congo,COG,South of Sahara,1.696535
2014,Cook Islands,COK,Oceania,1.207624
2014,Costa Rica,CRI,Caribbean & Central America,2.9287260000000006
2014,Côte d'Ivoire,CIV,South of Sahara,62.426752000000015
2014,Cuba,CUB,Caribbean & Central America,6.421422
2014,Democratic People's Republic of Korea,PRK,Far East Asia,17.68981
2014,Democratic Republic of the Congo,COD,South of Sahara,449.23506099999986
2014,Djibouti,DJI,South of Sahara,30.626234000000004
2014,Dominica,DMA,Caribbean & Central America,0.111554
2014,Dominican Republic,DOM,Caribbean & Central America,21.052747000000004
2014,Ecuador,ECU,South America,20.595126000000004
2014,Egypt,EGY,North of Sahara,13.875109999999998
2014,El Salvador,SLV,Caribbean & Central America,15.193135999999999
2014,Eritrea,ERI,South of Sahara,11.578419000000002
2014,Eswatini,SWZ,South of Sahara,3.018678
2014,Ethiopia,ETH,South of Sahara,430.812009
2014,"Europe, regional",E_X,Europe,125.60303499999999
2014,"Far East Asia, regional",S97_X,Far East Asia,68.64585699999999
2014,Fiji,FJI,Oceania,2.165754
2014,Gambia,GMB,South of Sahara,2.3988810000000003
2014,Georgia,GEO,South & Central Asia,48.31789499999999
2014,Ghana,GHA,South of Sahara,1.5518870000000002
2014,Grenada,GRD,Caribbean & Central America,6.787402999999999
2014,Guatemala,GTM,Caribbean & Central America,12.186154000000002
2014,Guinea,GIN,South of Sahara,34.27674
2014,Guinea-Bissau,GNB,South of Sahara,4.411268000000001
2014,Guyana,GUY,South America,0.07818499999999999
2014,Haiti,HTI,Caribbean & Central America,138.51795699999997
2014,Honduras,HND,Caribbean & Central America,17.650705
2014,India,IND,South & Central Asia,111.863922
2014,Indonesia,IDN,Far East Asia,73.73136699999999
2014,Iran,IRN,Middle East,13.666614000000001
2014,Iraq,IRQ,Middle East,579.150426
2014,Jamaica,JAM,Caribbean & Central America,0.7802229999999999
2014,Jordan,JOR,Middle East,985.237706
2014,Kazakhstan,KAZ,South & Central Asia,1.2070549999999998
2014,Kenya,KEN,South of Sahara,351.68434599999995
2014,Kosovo,XKV,Europe,13.276894999999998
2014,Kyrgyzstan,KGZ,South & Central Asia,4.28936
2014,Lao People's Democratic Republic,LAO,Far East Asia,10.360098
2014,Lebanon,LBN,Middle East,334.94768399999987
2014,Lesotho,LSO,South of Sahara,5.083233
2014,Liberia,LBR,South of Sahara,102.49176900000002
2014,Libya,LBY,North of Sahara,62.78888499999999
2014,Madagascar,MDG,South of Sahara,18.043072000000002
2014,Malawi,MWI,South of Sahara,47.36897700000001
2014,Malaysia,MYS,Far East Asia,15.788369999999997
2014,Maldives,MDV,South & Central Asia,0.5721020000000001
2014,Mali,MLI,South of Sahara,220.80207199999995
2014,Marshall Islands,MHL,Oceania,1.9459719999999998
2014,Mauritania,MRT,South of Sahara,40.393936000000004
2014,Mauritius,MUS,South of Sahara,0.741701
2014,Mexico,MEX,Caribbean & Central America,1.907586
2014,Micronesia,FSM,Oceania,1.003171
2014,"Middle East, regional",F97_X,Middle East,249.20251000000005
2014,Moldova,MDA,Europe,3.8730539999999998
2014,Mongolia,MNG,Far East Asia,2.747381
2014,Montenegro,MNE,Europe,0.23269
2014,Morocco,MAR,North of Sahara,13.737815
2014,Mozambique,MOZ,South of Sahara,16.413242999999998
2014,Myanmar,MMR,South & Central Asia,180.02504700000003
2014,Namibia,NAM,South of Sahara,2.836392
2014,Nepal,NPL,South & Central Asia,18.050296
2014,Nicaragua,NIC,Caribbean & Central America,13.183281000000001
2014,Niger,NER,South of Sahara,174.02550499999995
2014,Nigeria,NGA,South of Sahara,35.19130799999999
2014,North Macedonia,MKD,Europe,0.14916300000000002
2014,"North of Sahara, regional",F4_X,North of Sahara,81.533396
2014,"Oceania, regional",O_X,Oceania,5.648423
2014,Pakistan,PAK,South & Central Asia,353.07211099999995
2014,Palau,PLW,Oceania,0.220426
2014,Panama,PAN,Caribbean & Central America,0.9545750000000001
2014,Papua New Guinea,PNG,Oceania,4.301104
2014,Paraguay,PRY,South America,1.8664450000000001
2014,Peru,PER,South America,35.746534999999994
2014,Philippines,PHL,Far East Asia,527.391026
2014,Rwanda,RWA,South of Sahara,20.487176
2014,Saint Lucia,LCA,Caribbean & Central America,1.531198
2014,Saint Vincent and the Grenadines,VCT,Caribbean & Central America,3.948846
2014,Samoa,WSM,Oceania,9.079455999999999
2014,Sao Tome and Principe,STP,South of Sahara,0.068888
2014,Senegal,SEN,South of Sahara,21.178254
2014,Serbia,SRB,Europe,45.578551
2014,Seychelles,SYC,South of Sahara,0.010618
2014,Sierra Leone,SLE,South of Sahara,321.91217599999993
2014,Solomon Islands,SLB,Oceania,8.941592
2014,Somalia,SOM,South of Sahara,490.4876910000001
2014,South Africa,ZAF,South of Sahara,4.2766850000000005
2014,"South America, regional",A7_X,South America,2.603091
2014,"South Asia, regional",S7_X,South & Central Asia,29.541078
2014,"South & Central Asia, regional",S4_S7_X,South & Central Asia,0.9993110000000001
2014,"South of Sahara, regional",F6_X,South of Sahara,1441.2886389999999
2014,South Sudan,SSD,South of Sahara,1404.160769
2014,Sri Lanka,LKA,South & Central Asia,38.095614999999995
2014,States Ex-Yugoslavia unspecified,SFRY_X,Europe,0.341205
2014,Sudan,SDN,South of Sahara,490.043628
2014,Suriname,SUR,South America,0.023712999999999998
2014,Syrian Arab Republic,SYR,Middle East,1647.4077480000005
2014,Tajikistan,TJK,South & Central Asia,5.471374000000001
2014,Tanzania,TZA,South of Sahara,32.241776
2014,Thailand,THA,Far East Asia,55.81752400000001
2014,Timor-Leste,TLS,Far East Asia,2.642311
2014,Togo,TGO,South of Sahara,1.2839099999999999
2014,Tonga,TON,Oceania,6.044119
2014,Tunisia,TUN,North of Sahara,15.670273000000002
2014,Türkiye,TUR,Europe,207.280575
2014,Turkmenistan,TKM,South & Central Asia,0.396298
2014,Tuvalu,TUV,Oceania,0.176063
2014,Uganda,UGA,South of Sahara,67.26061999999999
2014,Ukraine,UKR,Europe,54.101443999999994
2014,Uruguay,URY,South America,0.018015999999999997
2014,Uzbekistan,UZB,South & Central Asia,0.667027
2014,Vanuatu,VUT,Oceania,2.090441
2014,Venezuela,VEN,South America,2.3399349999999997
2014,Viet Nam,VNM,Far East Asia,20.056646000000004
2014,Wallis and Futuna,WLF,Oceania,0.180638
2014,West Bank and Gaza Strip,PSE,Middle East,583.5829540000001
2014,Yemen,YEM,Middle East,322.38713699999994
2014,Zambia,ZMB,South of Sahara,8.024225
2014,Zimbabwe,ZWE,South of Sahara,65.26662099999999
2015,Afghanistan,AFG,South & Central Asia,501.3662499999999
2015,"Africa, regional",F_X,Africa,81.56408200000001
2015,Albania,ALB,Europe,7.9708999999999985
2015,Algeria,DZA,North of Sahara,27.751955
2015,"America, regional",A_X,America,76.723212
2015,Angola,AGO,South of Sahara,8.415647
2015,Antigua and Barbuda,ATG,Caribbean & Central America,0.116228
2015,Argentina,ARG,South America,1.557449
2015,Armenia,ARM,South & Central Asia,12.118289999999998
2015,"Asia, regional",S_X,Asia,104.73253300000005
2015,Azerbaijan,AZE,South & Central Asia,14.65169
2015,Bangladesh,BGD,South & Central Asia,126.04582699999999
2015,Belarus,BLR,Europe,0.317099
2015,Belize,BLZ,Caribbean & Central America,0.221737
2015,Benin,BEN,South of Sahara,2.608936
2015,Bhutan,BTN,South & Central Asia,5.817517
2015,"Bilateral, unspecified",DPGC_X,Regional and Unspecified,2730.150459999998
2015,Bolivia,BOL,South America,340.210433
2015,Bosnia and Herzegovina,BIH,Europe,29.667752000000007
2015,Botswana,BWA,South of Sahara,0.419172
2015,Brazil,BRA,South America,14.150715
2015,Burkina Faso,BFA,South of Sahara,50.999232000000006
2015,Burundi,BDI,South of Sahara,36.726273
2015,Cabo Verde,CPV,South of Sahara,2.201596
2015,Cambodia,KHM,Far East Asia,3.448091
2015,Cameroon,CMR,South of Sahara,103.265669
2015,"Caribbean & Central America, regional",A5_X,Caribbean & Central America,42.820001999999995
2015,"Caribbean, regional",A4_X,Caribbean & Central America,2.586031
2015,Central African Republic,CAF,South of Sahara,250.49662000000006
2015,"Central Asia, regional",S4_X,South & Central Asia,3.3179039999999995
2015,Chad,TCD,South of Sahara,185.72236500000002
2015,Chile,CHL,South America,2.472098
2015,China (People's Republic of),CHN,Far East Asia,20.265917
2015,Colombia,COL,South America,73.82685600000002
2015,Comoros,COM,South of Sahara,0.6921019999999999
2015,Congo,COG,South of Sahara,8.535599000000001
2015,Cook Islands,COK,Oceania,1.615554
2015,Costa Rica,CRI,Caribbean & Central America,1.9699110000000002
2015,Côte d'Ivoire,CIV,South of Sahara,46.583743
2015,Cuba,CUB,Caribbean & Central America,5.965803999999999
2015,Democratic People's Republic of Korea,PRK,Far East Asia,18.432615
2015,Democratic Republic of the Congo,COD,South of Sahara,954.3987290000003
2015,Djibouti,DJI,South of Sahara,12.493122
2015,Dominica,DMA,Caribbean & Central America,1.925974
2015,Dominican Republic,DOM,Caribbean & Central America,18.785919
2015,Ecuador,ECU,South America,25.325204
2015,Egypt,EGY,North of Sahara,20.716622
2015,El Salvador,SLV,Caribbean & Central America,12.320812
2015,Equatorial Guinea,GNQ,South of Sahara,0.11732999999999999
2015,Eritrea,ERI,South of Sahara,3.267023
2015,Eswatini,SWZ,South of Sahara,2.4219969999999997
2015,Ethiopia,ETH,South of Sahara,615.1740209999999
2015,"Europe, regional",E_X,Europe,100.41839399999998
2015,"Far East Asia, regional",S97_X,Far East Asia,74.768833
2015,Fiji,FJI,Oceania,4.033796000000001
2015,Gabon,GAB,South of Sahara,0.623908
2015,Gambia,GMB,South of Sahara,2.364288
2015,Georgia,GEO,South & Central Asia,18.051280000000006
2015,Ghana,GHA,South of Sahara,11.171397
2015,Grenada,GRD,Caribbean & Central America,2.6397370000000002
2015,Guatemala,GTM,Caribbean & Central America,8.887193
2015,Guinea,GIN,South of Sahara,114.58070599999999
2015,Guinea-Bissau,GNB,South of Sahara,2.406223
2015,Guyana,GUY,South America,0.053383
2015,Haiti,HTI,Caribbean & Central America,130.53756199999998
2015,Honduras,HND,Caribbean & Central America,11.103297
2015,India,IND,South & Central Asia,74.55774100000001
2015,Indonesia,IDN,Far East Asia,54.561862000000005
2015,Iran,IRN,Middle East,11.540057000000001
2015,Iraq,IRQ,Middle East,923.06302
2015,Jamaica,JAM,Caribbean & Central America,1.647691
2015,Jordan,JOR,Middle East,711.6383429999998
2015,Kazakhstan,KAZ,South & Central Asia,0.535857
2015,Kenya,KEN,South of Sahara,281.135265
2015,Kiribati,KIR,Oceania,0.11428
2015,Kosovo,XKV,Europe,7.537910999999999
2015,Kyrgyzstan,KGZ,South & Central Asia,4.996485000000001
2015,Lao People's Democratic Republic,LAO,Far East Asia,8.992842
2015,Lebanon,LBN,Middle East,678.257787
